tau=0tr=2.000000, theta=0.100000, pscale=1.000100, nscale=0.999900
proc_size=[50 x 50], mexican blur=7, eros decay=0.500000, eros kernel=9.000000, gaussian blur eros=5, eros buffer=0 shape scale=0.400000, shape filename=/usr/local/src/affine2dtracking/shapes/star.png
0.19207000732421875 0.00091699999999999952122 3558 388 246 -3.900000058114528656 1 0 0 0.0010430812835693359375 339 194 103 107 201 339 194 103 107
0.19207000732421875 0.0010379999999999994266 3674 390 246 -3.900000058114528656 1 0 0 0.0011160373687744140625 341 194 103 107 216 341 194 103 107
0.20220994949340820312 0.00010299999999999956272 1071 390 246 -3.900000058114528656 1 0 0 0.0010907649993896484375 341 194 103 107 89 341 194 103 107
0.20220994949340820312 0.0008649999999999995583 3541 390 246 -3.900000058114528656 1 0 0 0.001094341278076171875 341 194 103 107 197 341 194 103 107
0.20220994949340820312 0.0010369999999999995107 3729 390 246 -3.900000058114528656 1 0 0 0.00096416473388671875 341 194 103 107 182 341 194 103 107
0.20220994949340820312 4.0999999999999573569e-05 363 390 246 -3.900000058114528656 1 0 0 0.0011093616485595703125 341 194 103 107 36 341 194 103 107
0.20220994949340820312 0.00097899999999999961879 3795 390 246 -3.900000058114528656 1 0 0 0.00107574462890625 341 194 103 107 243 341 194 103 107
0.20220994949340820312 0.001029999999999999449 3709 390 246 -3.900000058114528656 1 0 0 0.0008847713470458984375 341 194 103 107 196 341 194 103 107
0.20220994949340820312 0.00022399999999999956296 2217 390 246 -4.0000000596046447754 1 0 0 0.0012323856353759765625 341 194 103 107 155 341 194 103 107
0.20220994949340820312 0.00084399999999999948154 3904 392 246 -4.0000000596046447754 1 0 0 0.0010888576507568359375 343 194 103 107 300 343 194 103 107
0.20220994949340820312 0.0010379999999999994266 3782 392 246 -4.0000000596046447754 1 0 0 0.001140594482421875 343 194 103 107 160 343 194 103 107
0.20220994949340820312 0.00097599999999999954587 3831 392 246 -4.0000000596046447754 1 0 0 0.0009014606475830078125 343 194 103 107 216 343 194 103 107
0.211460113525390625 0.00099599999999999948991 3913 392 246 -4.0000000596046447754 1 0 0 0.00105190277099609375 343 194 103 107 234 343 194 103 107
0.211460113525390625 0.0011009999999999995485 3901 392 246 -4.0000000596046447754 1 0 0 0.001176357269287109375 343 194 103 107 196 343 194 103 107
0.211460113525390625 0.00097999999999999953468 3887 392 246 -4.0000000596046447754 1 0 0 0.0011851787567138671875 343 194 103 107 257 343 194 103 107
0.211460113525390625 0.0011069999999999994775 4005 392 246 -4.0000000596046447754 1 0 0.001110076904296875 0.001167774200439453125 343 194 103 107 257 343 194 103 107
0.211460113525390625 0.00093399999999999950076 3921 392 246 -4.0000000596046447754 1 0 0 0.00093936920166015625 343 194 103 107 189 343 194 103 107
0.211460113525390625 0.00098599999999999946368 4159 394 246 -4.0000000596046447754 1 0 0 0.0011403560638427734375 345 194 103 107 291 345 194 103 107
0.211460113525390625 0.0010649999999999995408 4119 394 246 -4.0000000596046447754 1 0 0 0.00104522705078125 345 194 103 107 242 345 194 103 107
0.211460113525390625 0.00099899999999999945441 4087 394 246 -4.0000000596046447754 1 0 0 0.0008714199066162109375 345 194 103 107 211 345 194 103 107
0.211460113525390625 0.0010419999999999995238 4144 394 246 -4.0000000596046447754 1 0 0 0.001095294952392578125 345 194 103 107 275 345 194 103 107
0.22167992591857910156 0.0011329999999999994589 4132 394 246 -4.0000000596046447754 1 0 0 0.0010926723480224609375 345 194 103 107 231 345 194 103 107
0.22167992591857910156 0.00033999999999999953653 3795 394 246 -4.0000000596046447754 1 0 0 0.0011026859283447265625 345 194 103 107 163 345 194 103 107
0.22167992591857910156 0.00099699999999999962264 4320 394 246 -4.0000000596046447754 1 0 0 0.001043796539306640625 345 194 103 107 262 345 194 103 107
0.22167992591857910156 0.00020199999999999957031 1916 394 246 -4.0000000596046447754 1 0 0 0.0013601779937744140625 345 194 103 107 114 345 194 103 107
0.22167992591857910156 0.00088799999999999957526 4162 394 246 -4.0000000596046447754 1 0 0 0.0012342929840087890625 345 194 103 107 223 345 194 103 107
0.22167992591857910156 0.00096299999999999955514 4317 394 246 -4.0000000596046447754 1 0 0.0009601116180419921875 0.0010967254638671875 345 194 103 107 178 345 194 103 107
0.22167992591857910156 0.00102399999999999952 4186 394 246 -4.0000000596046447754 1 0 0.00102996826171875 0.0010707378387451171875 345 194 103 107 204 345 194 103 107
0.22167992591857910156 0.0010169999999999994583 4303 394 246 -4.0000000596046447754 1 0 0 0.0011026859283447265625 345 194 103 107 222 345 194 103 107
0.22167992591857910156 0.0010269999999999994845 4247 396 246 -4.0000000596046447754 1 0 0 0.0010697841644287109375 347 194 103 107 259 347 194 103 107
0.23189997673034667969 0.0011019999999999994644 4512 396 248 -4.0000000596046447754 1 0 0 0.0011310577392578125 347 196 103 107 234 347 196 103 107
0.23189997673034667969 0.00032399999999999952709 3894 396 248 -4.0000000596046447754 1 0 0 0.0010776519775390625 347 196 103 107 206 347 196 103 107
0.23189997673034667969 0.0010059999999999995161 4453 396 248 -4.0000000596046447754 1 0 0 0.0011179447174072265625 347 196 103 107 286 347 196 103 107
0.23189997673034667969 0.00099299999999999952541 4373 396 248 -4.0000000596046447754 1 0 0 0.001123905181884765625 347 196 103 107 263 347 196 103 107
0.23189997673034667969 0.0011629999999999995376 4332 396 248 -4.0000000596046447754 1 0 0 0.001126766204833984375 347 196 103 107 206 347 196 103 107
0.23189997673034667969 7.1999999999999581696e-05 586 396 248 -4.0000000596046447754 1 0 0.0007798671722412109375 0.0012528896331787109375 347 196 103 107 41 347 196 103 107
0.23189997673034667969 0.0010079999999999995648 4522 396 248 -4.0000000596046447754 1 0 0 0.0013415813446044921875 347 196 103 107 259 347 196 103 107
0.23189997673034667969 0.00032099999999999956259 4094 396 248 -4.0000000596046447754 1 0 0.0003299713134765625 0.001169681549072265625 347 196 103 107 0 347 196 103 107
0.24222993850708007812 0.00098899999999999942818 4548 396 248 -4.0000000596046447754 1 0 0 0.0009441375732421875 347 196 103 107 259 347 196 103 107
0.24222993850708007812 0.00025299999999999953602 3605 398 248 -4.0000000596046447754 1 0 0 0.001145839691162109375 349 196 103 107 185 349 196 103 107
0.24222993850708007812 0.00021099999999999954512 2311 398 248 -4.0000000596046447754 1 0 0 0.0011265277862548828125 349 196 103 107 119 349 196 103 107
0.24222993850708007812 0.00023899999999999954809 2596 398 248 -4.0000000596046447754 1 0 0 0.0011742115020751953125 349 196 103 107 140 349 196 103 107
0.24222993850708007812 9.4999999999999598654e-05 710 398 248 -4.0000000596046447754 1 0 0 0.0009937286376953125 349 196 103 107 29 349 196 103 107
0.24222993850708007812 0.00086199999999999948538 4660 398 248 -4.0000000596046447754 1 0 0 0.0010631084442138671875 349 196 103 107 220 349 196 103 107
0.24222993850708007812 0.00014499999999999956717 1534 398 248 -4.0000000596046447754 1 0 0 0.0010344982147216796875 349 196 103 107 91 349 196 103 107
0.24222993850708007812 0.0009459999999999995756 4583 398 248 -4.0000000596046447754 1 0 0 0.00110149383544921875 349 196 103 107 250 349 196 103 107
0.24222993850708007812 9.9999999999999611769e-05 897 398 248 -4.0000000596046447754 1 0 0 0.0011436939239501953125 349 196 103 107 50 349 196 103 107
0.24222993850708007812 0.00098099999999999945056 4688 398 248 -4.0000000596046447754 1 0 0 0.00113201141357421875 349 196 103 107 262 349 196 103 107
0.25151991844177246094 0.0010739999999999994343 4719 398 248 -4.0000000596046447754 1 0 0 0.001113414764404296875 349 196 103 107 253 349 196 103 107
0.25151991844177246094 0.00096599999999999951964 4776 400 248 -4.0000000596046447754 1 0 0 0.0011312961578369140625 351 196 103 107 239 351 196 103 107
0.25151991844177246094 0.00094399999999999952699 4852 400 248 -4.0000000596046447754 1 0 0.000949859619140625 0.0010097026824951171875 351 196 103 107 233 351 196 103 107
0.25151991844177246094 0.00096299999999999955514 4768 400 248 -4.0000000596046447754 1 0 0 0.0011556148529052734375 351 196 103 107 224 351 196 103 107
0.25151991844177246094 0.0010319999999999994976 4773 400 248 -4.0000000596046447754 1 0 0 0.001083850860595703125 351 196 103 107 209 351 196 103 107
0.25151991844177246094 0.0010859999999999995091 4780 400 248 -4.0000000596046447754 1 0 0.00109004974365234375 0.0010969638824462890625 351 196 103 107 209 351 196 103 107
0.25151991844177246094 0.0010099999999999996134 4925 400 248 -4.0000000596046447754 1 0 0 0.0009224414825439453125 351 196 103 107 264 351 196 103 107
0.25151991844177246094 0.00028799999999999957362 4483 400 248 -4.0000000596046447754 1 0 0 0.001110076904296875 351 196 103 107 203 351 196 103 107
0.25151991844177246094 0.0010479999999999994528 4784 400 248 -4.0000000596046447754 1 0 0 0.0010545253753662109375 351 196 103 107 225 351 196 103 107
0.26170992851257324219 0.0010279999999999996172 4723 400 248 -4.0000000596046447754 1 0 0.00102996826171875 0.00104236602783203125 351 196 103 107 229 351 196 103 107
0.26170992851257324219 0.0010199999999999994228 4809 400 248 -4.0000000596046447754 1 0 0 0.00090694427490234375 351 196 103 107 204 351 196 103 107
0.26170992851257324219 0.0011519999999999995955 4868 400 248 -4.0000000596046447754 1 0 0 0.0012748241424560546875 351 196 103 107 235 351 196 103 107
0.26170992851257324219 0.00020499999999999956191 1866 400 248 -4.0000000596046447754 1 0 0 0.001277446746826171875 351 196 103 107 110 351 196 103 107
0.26170992851257324219 0.00083399999999999956373 4913 402 248 -4.0000000596046447754 1 0 0 0.00115203857421875 353 196 103 107 249 353 196 103 107
0.26170992851257324219 0.0010109999999999995293 4922 402 248 -4.0000000596046447754 1 0 0 0.00108242034912109375 353 196 103 107 236 353 196 103 107
0.26170992851257324219 0.0010669999999999995894 4962 402 248 -4.0000000596046447754 1 0 0 0.0010864734649658203125 353 196 103 107 267 353 196 103 107
0.26170992851257324219 0.00093699999999999957368 5024 402 248 -4.0000000596046447754 1 0 0 0.0011126995086669921875 353 196 103 107 259 353 196 103 107
0.26170992851257324219 0.0010499999999999995014 5105 402 248 -4.0000000596046447754 1 0 0 0.000976085662841796875 353 196 103 107 246 353 196 103 107
0.27196002006530761719 0.0010049999999999996003 5039 402 248 -4.0000000596046447754 1 0 0 0.001075267791748046875 353 196 103 107 60 353 196 103 107
0.27196002006530761719 0.0010149999999999996265 5121 402 248 -4.0000000596046447754 1 0 0.001019954681396484375 0.0010683536529541015625 353 196 103 107 274 353 196 103 107
0.27196002006530761719 0.0010149999999999996265 5121 402 248 -4.0000000596046447754 1 0 0 0.0010623931884765625 353 196 103 107 231 353 196 103 107
0.27196002006530761719 0.0010989999999999994999 5182 402 248 -4.0000000596046447754 1 0 0 0.00092029571533203125 353 196 103 107 266 353 196 103 107
0.27196002006530761719 0.001097999999999999584 5130 402 248 -4.0000000596046447754 1 0 0 0.000955104827880859375 353 196 103 107 312 353 196 103 107
0.27196002006530761719 0.00092199999999999953434 5122 402 248 -4.0000000596046447754 1 0 0 0.00109195709228515625 353 196 103 107 244 353 196 103 107
0.27196002006530761719 0.0009489999999999995401 5106 402 248 -4.0000000596046447754 1 0 0 0.001085758209228515625 353 196 103 107 235 353 196 103 107
0.27196002006530761719 0.0009489999999999995401 5106 402 248 -4.0000000596046447754 1 0 0 0.001050472259521484375 353 196 103 107 237 353 196 103 107
0.27196002006530761719 0.0010939999999999994867 5112 402 248 -4.0000000596046447754 1 0 0 0.0008442401885986328125 353 196 103 107 242 353 196 103 107
0.27196002006530761719 0.0011019999999999994644 5094 402 248 -4.0000000596046447754 1 0 0 0.0010697841644287109375 353 196 103 107 228 353 196 103 107
0.28226995468139648438 0.00096699999999999954395 5146 402 248 -4.0000000596046447754 1 0 0 0.001080989837646484375 353 196 103 107 303 353 196 103 107
0.28226995468139648438 3.8999999999999565613e-05 377 402 248 -4.0000000596046447754 1 0 0.0002000331878662109375 0.0011060237884521484375 353 196 103 107 39 353 196 103 107
0.28226995468139648438 0.00093399999999999950076 5342 402 248 -4.0000000596046447754 1 0 0.0009300708770751953125 0.0011718273162841796875 353 196 103 107 92 353 196 103 107
0.28226995468139648438 0.00093799999999999948957 5311 402 248 -4.0000000596046447754 1 0 0.0009400844573974609375 0.001121997833251953125 353 196 103 107 296 353 196 103 107
0.28226995468139648438 0.00097799999999999948606 5479 404 248 -4.0000000596046447754 1 0 0 0.00094890594482421875 355 196 103 107 276 355 196 103 107
0.28226995468139648438 0.00099799999999999953852 5316 404 248 -4.0000000596046447754 1 0 0.000999927520751953125 0.0009191036224365234375 355 196 103 107 281 355 196 103 107
0.28226995468139648438 0.00020699999999999955632 2802 404 248 -4.0000000596046447754 1 0 0 0.001262664794921875 355 196 103 107 180 355 196 103 107
0.28226995468139648438 0.00095299999999999952891 5325 404 248 -4.0000000596046447754 1 0 0 0.0010068416595458984375 355 196 103 107 265 355 196 103 107
0.28226995468139648438 0.0010189999999999995069 5324 404 248 -4.0000000596046447754 1 0 0 0.0011365413665771484375 355 196 103 107 258 355 196 103 107
0.29264998435974121094 0.0011859999999999995546 5494 404 248 -4.0000000596046447754 1 0 0 0.0010826587677001953125 355 196 103 107 327 355 196 103 107
0.29264998435974121094 0.0010039999999999994675 5338 404 248 -4.0000000596046447754 1 0 0 0.0010349750518798828125 355 196 103 107 262 355 196 103 107
0.29264998435974121094 0.00012799999999999956053 1604 404 248 -4.0000000596046447754 1 0 0 0.0010855197906494140625 355 196 103 107 62 355 196 103 107
0.29264998435974121094 9.9999999999999557559e-05 934 404 248 -4.0000000596046447754 1 0 0 0.0011870861053466796875 355 196 103 107 48 355 196 103 107
0.29264998435974121094 0.00083399999999999956373 5433 404 248 -4.0000000596046447754 1 0 0 0.001125335693359375 355 196 103 107 205 355 196 103 107
0.29264998435974121094 6.1999999999999541914e-05 668 404 248 -4.0000000596046447754 1 0 0 0.00101375579833984375 355 196 103 107 47 355 196 103 107
0.29264998435974121094 0.00093599999999999954937 4727 404 248 -4.0000000596046447754 1 0 0 0.001158237457275390625 355 196 103 107 262 355 196 103 107
0.29264998435974121094 6.2999999999999688194e-05 734 404 248 -4.1000000610947608948 1 0 0.0009000301361083984375 0.001126766204833984375 355 196 103 107 15 355 196 103 107
0.29264998435974121094 0.00016899999999999966264 1846 404 248 -4.1000000610947608948 1 0 0 0.0010731220245361328125 355 196 103 107 96 355 196 103 107
0.30273008346557617188 0.00095899999999999967475 5670 404 250 -4.1000000610947608948 1 0 0.0009601116180419921875 0.000962734222412109375 355 198 103 107 304 355 198 103 107
0.30273008346557617188 0.0010039999999999996844 5724 404 250 -4.1000000610947608948 1 0 0 0.0012149810791015625 355 198 103 107 272 355 198 103 107
0.30273008346557617188 0.00011599999999999978384 1497 404 250 -4.1000000610947608948 1 0 0 0.002329349517822265625 355 198 103 107 74 355 198 103 107
0.30273008346557617188 0.0002239999999999997798 2967 404 250 -4.1000000610947608948 1 0 0 0.000976085662841796875 355 198 103 107 126 355 198 103 107
0.30273008346557617188 0.00094499999999999976814 5584 404 250 -4.1000000610947608948 1 0 0 0.00106525421142578125 355 198 103 107 279 355 198 103 107
0.30273008346557617188 0.00049599999999999980476 2916 404 250 -4.1000000610947608948 1 0 0 0.001105785369873046875 355 198 103 107 84 355 198 103 107
0.30273008346557617188 8.4999999999999775713e-05 914 404 250 -4.1000000610947608948 1 0 0 0.001465320587158203125 355 198 103 107 56 355 198 103 107
0.30273008346557617188 0.00092899999999999970449 5596 404 250 -4.1000000610947608948 1 0 0 0.0010960102081298828125 355 198 103 107 278 355 198 103 107
0.30273008346557617188 0.0010549999999999997314 5782 404 250 -4.1000000610947608948 1 0 0 0.001020908355712890625 355 198 103 107 290 355 198 103 107
0.31201004981994628906 0.00098799999999999972913 5491 404 250 -4.1000000610947608948 1 0 0 0.000911235809326171875 355 198 103 107 264 355 198 103 107
0.31201004981994628906 0.00013599999999999972788 1435 404 250 -4.1000000610947608948 1 0 0 0.0010986328125 355 198 103 107 54 355 198 103 107
0.31201004981994628906 0.0009709999999999997496 5721 404 250 -4.1000000610947608948 1 0 0 0.0011541843414306640625 355 198 103 107 278 355 198 103 107
0.31201004981994628906 0.00096099999999999972337 5833 404 250 -4.1000000610947608948 1 0 0 0.0011770725250244140625 355 198 103 107 238 355 198 103 107
0.31201004981994628906 0.00033599999999999976457 4661 404 250 -4.1000000610947608948 1 0 0 0.0010967254638671875 355 198 103 107 225 355 198 103 107
0.31201004981994628906 0.00094799999999999973264 5777 404 250 -4.2000000625848770142 1 0 0 0.0010430812835693359375 355 198 103 107 332 355 198 103 107
0.31201004981994628906 0.00020199999999999978715 2249 404 250 -4.2000000625848770142 1 0 0 0.001090526580810546875 355 198 103 107 95 355 198 103 107
